City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Diego de Almagro,-26.37,-70.05,59.13,31,0,8.5,CL,1595524001
Alofi,-19.06,-169.92,73.4,100,73,10.29,NU,1595524001
Bathsheba,13.22,-59.52,87.8,58,40,17.22,BB,1595523977
Sittwe,20.15,92.9,81.55,83,100,8.34,MM,1595524002
Rikitea,-23.12,-134.97,66.76,66,3,19.04,PF,1595524002
Oranjemund,-28.55,16.43,74.28,20,0,8.95,NA,1595524002
Boda,4.32,17.47,73.42,89,99,5.03,CF,1595524002
Yangi Marg`ilon,40.43,71.72,84.2,30,10,6.93,UZ,1595523983
Mar del Plata,-38.0,-57.56,55.72,100,90,3.36,AR,1595523856
Ushuaia,-54.8,-68.3,39.2,60,90,5.82,AR,1595523859
Bandarbeyla,9.49,50.81,76.96,77,78,30.56,SO,1595523882
Boende,-0.22,20.87,81.79,54,94,2.33,CD,1595524003
Bluff,-46.6,168.33,39.0,83,87,3.0,NZ,1595524003
Kapaa,22.08,-159.32,73.38,83,75,13.87,US,1595524002
Barrow,71.29,-156.79,46.4,87,90,18.34,US,1595524004
Souillac,-20.52,57.52,68.0,52,75,18.34,MU,1595524004
Tambopata,-12.73,-69.18,86.0,70,40,8.05,PE,1595524004
Nikolskoye,59.7,30.79,59.36,54,40,13.42,RU,1595523867
Mataura,-46.19,168.86,39.0,83,92,3.0,NZ,1595524002
Mayo,38.89,-76.51,87.57,62,1,5.82,US,1595523898
Cape Town,-33.93,18.42,61.23,77,0,5.82,ZA,1595523795
Jamestown,42.1,-79.24,77.97,83,90,9.17,US,1595523812
Grafton,42.21,-71.69,84.85,65,75,14.99,US,1595524005
Busselton,-33.65,115.33,45.23,72,5,3.62,AU,1595523868
Tupik,54.43,119.93,62.73,93,96,3.74,RU,1595524005
Paraíso,9.84,-83.87,77.2,57,75,9.17,CR,1595523780
Albany,42.6,-73.97,81.54,82,62,4.34,US,1595524006
Kumul,42.8,93.45,80.19,35,77,4.07,CN,1595524006
Rāmpur,28.82,79.03,84.74,66,48,10.78,IN,1595524006
Poddor'ye,57.47,31.12,57.33,81,31,5.79,RU,1595524006
Bocas del Toro,9.33,-82.25,70.0,78,100,7.92,PA,1595524006
Faya,18.39,42.45,72.5,83,20,6.93,SA,1595524007
Yellowknife,62.46,-114.35,59.79,93,90,9.17,CA,1595524004
Hamilton,39.18,-84.53,80.51,78,40,5.82,US,1595524007
Arraial do Cabo,-22.97,-42.03,82.4,58,50,13.87,BR,1595524007
New Norfolk,-42.78,147.06,39.6,87,99,2.62,AU,1595523865
Kabo,7.7,18.63,73.47,90,100,3.4,CF,1595524007
Tilichiki,60.47,166.1,45.03,93,0,1.52,RU,1595524008
Sept-Îles,50.2,-66.38,68.0,72,75,10.29,CA,1595524008
Saint-Philippe,-21.36,55.77,59.9,56,75,24.16,RE,1595523865
Labuhan,-6.88,112.21,76.89,82,91,6.53,ID,1595523898
Vaitape,-16.52,-151.75,78.57,76,4,16.53,PF,1595524008
Usinsk,65.99,57.53,68.97,63,47,10.89,RU,1595524008
Carnarvon,-24.87,113.63,62.6,100,0,9.17,AU,1595523869
Hilo,19.73,-155.09,64.98,78,75,5.82,US,1595523881
Puerto Ayora,-0.74,-90.35,72.55,73,20,25.28,EC,1595524008
Russell,32.35,-85.2,88.99,59,75,8.05,US,1595524009
Tasiilaq,65.61,-37.64,42.8,81,75,12.75,GL,1595523883
Mount Gambier,-37.83,140.77,37.4,86,71,11.41,AU,1595523925
Hobart,-42.88,147.33,39.2,80,97,6.93,AU,1595524010
La Ronge,55.1,-105.28,69.8,88,75,5.82,CA,1595524010
Ostrovnoy,68.05,39.51,67.86,70,26,10.92,RU,1595524010
Belaya Gora,68.53,146.42,72.57,51,60,6.04,RU,1595524011
Hithadhoo,-0.6,73.08,83.25,69,99,3.0,MV,1595523784
Mashhad,36.3,59.61,86.0,30,0,6.93,IR,1595524011
Codrington,-38.27,141.97,39.34,87,90,8.28,AU,1595524011
Margate,51.38,1.39,72.99,38,98,18.34,GB,1595523922
Bantou,26.22,117.49,80.46,71,97,2.28,CN,1595524012
‘Āhuimanu,21.44,-157.84,75.45,78,75,9.17,US,1595523744
Almaznyy,48.04,40.05,75.2,33,14,6.71,RU,1595524012
Vaini,-21.2,-175.2,68.0,100,75,4.7,TO,1595523866
Takoradze,4.88,-1.76,77.67,79,99,11.48,GH,1595523825
Castro,-24.79,-50.01,74.53,45,24,6.85,BR,1595524012
Grindavik,63.84,-22.43,55.4,58,20,20.8,IS,1595524013
Laguna,38.42,-121.42,67.89,72,1,6.93,US,1595524013
Port Hedland,-20.32,118.57,59.0,77,0,6.93,AU,1595524013
Sørland,67.67,12.69,51.8,87,75,25.28,NO,1595523966
Longyearbyen,78.22,15.64,50.0,76,90,6.93,SJ,1595523877
Oodweyne,9.41,45.06,74.64,53,11,18.12,SO,1595524014
Marau,-28.45,-52.2,74.23,66,99,8.39,BR,1595524014
Dukat,62.55,155.55,54.41,53,87,1.23,RU,1595523896
Makakilo City,21.35,-158.09,71.64,83,1,3.36,US,1595524015
Bell Ville,-32.63,-62.69,48.0,70,100,11.01,AR,1595524015
Pekan,3.48,103.4,75.09,94,20,3.36,MY,1595524016
Upernavik,72.79,-56.15,46.22,73,78,11.63,GL,1595523950
Amarillo,35.22,-101.83,87.1,49,25,1.99,US,1595524017
Aklavik,68.22,-135.01,53.6,62,75,9.17,CA,1595523843
Umm Kaddadah,13.6,26.69,95.65,23,86,4.21,SD,1595523982
Liaozhong,41.51,122.72,73.4,83,78,4.47,CN,1595523907
Pauri,30.15,78.78,66.87,85,77,2.08,IN,1595524018
Punta Arenas,-53.15,-70.92,38.25,76,75,17.22,CL,1595523869
Honiara,-9.43,159.95,75.2,83,40,5.82,SB,1595523913
Clyde River,70.47,-68.59,50.0,57,90,6.93,CA,1595523786
Ust-Nera,64.57,143.2,64.81,69,93,2.28,RU,1595523937
Thompson,55.74,-97.86,69.8,77,75,4.7,CA,1595523786
Quelimane,-17.88,36.89,66.67,83,63,6.08,MZ,1595524019
Santa Engracia,41.94,-1.32,93.81,31,37,16.11,ES,1595524019
Airai,-8.93,125.41,52.95,71,85,2.55,TL,1595523876
Zvenigovo,55.97,48.02,62.6,82,40,8.95,RU,1595524019
São Filipe,14.9,-24.5,78.69,86,68,5.95,CV,1595524019
Talnakh,69.49,88.4,48.2,76,85,29.08,RU,1595524000
Dicabisagan,17.08,122.42,80.91,82,22,2.77,PH,1595524020
Namatanai,-3.67,152.43,79.56,82,45,6.35,PG,1595523910
San Ramon,37.78,-121.98,63.66,68,1,4.7,US,1595523854
Sulangan,11.14,123.72,84.56,76,95,11.83,PH,1595524020
Udachny,66.42,112.4,53.6,81,90,4.47,RU,1595524020
Camacha,33.08,-16.33,71.6,64,75,14.99,PT,1595524021
Cheremkhovo,53.16,103.07,57.29,77,0,5.79,RU,1595524021
Batagay-Alyta,67.8,130.41,58.42,69,7,1.28,RU,1595523866
Kapit,2.02,112.93,74.91,94,100,0.83,MY,1595524021
Harper,4.38,-7.72,77.86,79,65,11.1,LR,1595524022
Panguna,-6.32,155.48,67.73,96,75,2.01,PG,1595524022
Mercedes,-34.65,-59.43,51.24,90,100,5.99,AR,1595524022
Klaksvík,62.23,-6.59,53.6,81,28,8.05,FO,1595524022
Valparaíso,-33.04,-71.63,53.83,66,75,5.82,CL,1595523973
Dikson,73.51,80.55,41.76,87,21,7.87,RU,1595524023
Nioro,13.35,-15.75,81.84,75,100,5.86,GM,1595524023
Henties Bay,-22.12,14.28,68.0,64,0,1.99,NA,1595524023
Faanui,-16.48,-151.75,77.76,78,6,16.51,PF,1595524023
Baykit,61.67,96.37,52.88,88,100,4.47,RU,1595524023
Narsaq,60.92,-46.05,64.4,31,75,18.34,GL,1595524023
Lebu,-37.62,-73.65,49.15,62,46,2.64,CL,1595523913
Goderich,43.75,-81.72,73.24,76,21,12.71,CA,1595524024
Øksfjord,70.24,22.35,49.32,100,75,6.93,NO,1595524024
Mitsamiouli,-11.38,43.28,77.0,57,20,6.93,KM,1595524024
Saint George,37.1,-113.58,91.11,27,1,10.29,US,1595524024
Saint Paul Harbor,57.79,-152.41,55.4,71,1,3.36,US,1595523819
Hermanus,-34.42,19.23,55.99,88,0,1.99,ZA,1595523866
Beringovskiy,63.05,179.32,47.61,83,70,4.9,RU,1595523897
Minot,48.23,-101.3,76.23,94,20,16.11,US,1595523994
Korem,12.51,39.52,65.93,61,67,3.83,ET,1595524025
Mahébourg,-20.41,57.7,68.0,52,75,18.34,MU,1595524026
Kruisfontein,-34.0,24.73,56.39,72,0,2.68,ZA,1595524026
